country,track_id,track_name,artist_name,track_popularity,artist_genres,danceability,energy,valence,tempo,acousticness,speechiness,loudness,instrumentalness
Mexico,2JPctdUgvkQSpnUdfROxvY,Te Quería Ver,"Alemán, Neton Vega",84,unknown,0.807,0.763,0.448,100.033,0.186,0.0624,-5.172,1.69e-05
Mexico,7585wxMp2e3IhBq3tJAXgw,SUIZA,Calle 24,86,unknown,0.69,0.66,0.588,115.987,0.634,0.0775,-8.256,0.000793
Mexico,77pDO4WZPIdkwFve0iHWnb,Por Esos Ojos,Fuerza Regida,85,unknown,0.696,0.678,0.522,102.48,0.31,0.0695,-7.002,0.0
Mexico,1a7onn7lPqqRWul5ogyMyX,ANSIEDAD,Fuerza Regida,87,unknown,0.659,0.684,0.737,107.057,0.421,0.0336,-7.631,0.0
Mexico,3KgHiAVuP88QoQs9CO4z1P,TATTOO,Tito Double P,90,unknown,0.755,0.747,0.463,109.897,0.482,0.0656,-4.278,5.48e-06
Mexico,0mfemgLsr0ucLSOBOc4xJ0,CHAMPAGNE,Tito Double P,88,unknown,0.759,0.795,0.738,110.052,0.59,0.0608,-5.199,1.9e-06
Mexico,0L5gbpFGU06vqSHacOxgka,TU TU TU,"Clave Especial, Edgardo Nuñez",86,unknown,0.768,0.816,0.828,142.163,0.169,0.0755,-5.264,5.1e-05
Mexico,0TOQQZVCZdMFMxzHT6WEtD,La Pantera,"Marcos Villalobos, Alan Arrieta",86,unknown,0.7,0.412,0.378,191.937,0.292,0.389,-7.064,0.0
Mexico,4eLDmhsJW3JoZTXCAozHor,Loco,Neton Vega,86,unknown,0.849,0.708,0.636,91.981,0.0741,0.0686,-5.502,0.00768
Mexico,4N1dogCaVWnGyFdPjdqNWF,COMO CAPO,"Clave Especial, Fuerza Regida",87,unknown,0.767,0.768,0.802,133.082,0.147,0.0474,-4.529,0.0
Mexico,07bruo5RoHasGqnun1Z31S,Chiquita,"Neton Vega, Tito Double P",88,unknown,0.745,0.862,0.815,138.065,0.519,0.058,-6.345,2.29e-05
Mexico,27aWzQn0uCuEwHkNlKi1jP,Asquerosamente Rico,"Oscar Maydon, Peso Pluma",74,unknown,0.781,0.659,0.481,125.016,0.394,0.0334,-6.645,0.000111
Mexico,3t72JCbFJ3syOhFC7x9Pa4,M&M,Neton Vega,89,unknown,0.596,0.839,0.537,178.837,0.334,0.038,-6.022,0.00713
Mexico,5LHPcY9yd0hWVFIW4yfOCJ,Pika Pika,"Chuyin, Fuerza Regida, Jorsshh, Calle 24",88,unknown,0.716,0.808,0.788,127.023,0.207,0.0332,-6.383,4.61e-06
Mexico,6X3h549Z7LJk881NPI5kTa,7 DÍAS,"Gabito Ballesteros, Tito Double P",77,unknown,0.838,0.746,0.577,111.913,0.386,0.0614,-3.749,0.0
Mexico,5lKFO0PrOC9jmOlPEdjHsL,DOS DÍAS,"Tito Double P, Peso Pluma",88,unknown,0.745,0.513,0.929,109.935,0.783,0.087,-9.116,0.0
Mexico,44xDy4h27s4ENaC8fKnCoC,Cuando No Era Cantante,"El Bogueto, Yung Beef",83,unknown,0.742,0.801,0.759,165.969,0.226,0.0495,-5.612,1.17e-05
Mexico,5mp6OBKCAjN4UYRvhOuUze,Tu Boda,"Oscar Maydon, Fuerza Regida",68,unknown,0.694,0.651,0.472,112.648,0.496,0.0785,-6.968,1.36e-05
Mexico,116NyTQvOVrcAWLrGwTiSA,Linda Mujer,Ian Cordova,85,unknown,0.85,0.77,0.374,100.042,0.59,0.142,-3.886,0.0
Mexico,3D24ErT1MMmUfXWotSj2A2,ME JALO,"Fuerza Regida, Grupo Frontera",92,unknown,0.47,0.75,0.62,79.814,0.216,0.112,-5.887,0.0
Mexico,1PREzVLuDT6PSE9sej4wnV,COQUETA,"Fuerza Regida, Grupo Frontera",90,unknown,0.74,0.819,0.884,78.975,0.244,0.0866,-4.853,0.0
Mexico,4e76Ss3ji7HQZ4qwcPNkNA,MIENTRAS DUERMES,Junior H,86,unknown,0.752,0.645,0.923,125.132,0.246,0.037,-6.656,0.0
Mexico,0S0r3vr9ekWX28JtCTz02t,El Primero,Panter Bélico,80,unknown,0.926,0.818,0.897,127.445,0.324,0.0417,-3.653,0.0
Mexico,5GTBdEjZe7zEDp1N0eCZE4,HOLLYWOOD,"Peso Pluma, Estevan Plazola",85,unknown,0.707,0.683,0.545,94.979,0.7,0.191,-7.598,5.88e-06
Mexico,6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,94,latino,0.36,0.464,0.184,63.662,0.749,0.0702,-29.598,0.859
Mexico,0LTwdL5yZ6YOTEGUQPFuSN,ROSONES,Tito Double P,88,unknown,0.802,0.726,0.604,120.129,0.704,0.0318,-5.939,9.7e-06
Mexico,3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,97,latino,0.625,0.131,0.032,136.02,0.177,0.0717,-27.405,0.218
Mexico,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,96,latino,0.168,0.00332,0.219,119.387,0.192,0.0615,-46.113,0.79
Mexico,6v5qt5KPQHJt5ckWuhDGtM,El Mayor De Los Ranas,"Victor Valverde, JR Torres",80,unknown,0.842,0.748,0.881,91.02,0.278,0.0706,-4.647,0.0
Mexico,7sd6zMrgGpEa7NkQm9TRrg,NADIE,Tito Double P,87,unknown,0.702,0.843,0.526,92.604,0.465,0.114,-4.71,0.0
Mexico,2SkB7jADnfiWH8qAE9H8cO,En Privado,"Xavi, Manuel Turizo",89,unknown,0.833,0.863,0.91,126.973,0.111,0.0377,-3.822,4.75e-06
Mexico,4OLT65TRsOx3Iv1TlCcQVb,PRESIDENTE,"Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega",86,unknown,0.732,0.827,0.584,105.145,0.123,0.0585,-4.152,0.0
Mexico,7x817ULPS5pcukCERAzUPh,ZAZA,"Oscar Maydon, Victor Mendivil",71,unknown,0.88,0.651,0.407,130.091,0.00655,0.332,-6.307,4.36e-05
Mexico,3IEvQ1CzszUJtTRLmmMJ2X,5-7,"Tito Double P, Junior H",86,unknown,0.827,0.596,0.964,111.997,0.379,0.039,-8.36,0.0
Mexico,4jwAlalnN7RjBt3lg1H56E,Lejos Estamos Mejor,Eden Muñoz,84,unknown,0.692,0.648,0.936,154.518,0.513,0.0343,-7.526,0.0
Mexico,6RcAHyC5sAUIbPTkhOQwd8,Y LLORO,Junior H,85,unknown,0.728,0.589,0.767,77.475,0.424,0.0376,-7.115,7.78e-06
Mexico,7mEPibyVIOAjjHcSD0K0vn,El Mayor de los Ranas (En Vivo),"Grupo Marca Registrada, Victor Valverde",86,unknown,0.747,0.809,0.922,91.017,0.332,0.0603,-7.721,0.0
Mexico,6X6m4xmdFcz31p1h7Qg68c,EL LOKERON,Tito Double P,86,unknown,0.724,0.689,0.936,120.208,0.573,0.0524,-7.174,6.77e-06
Mexico,4JLZyyWuvvse6xKiZqRdau,Todo a Su Tiempo,Neton Vega,85,unknown,0.801,0.884,0.87,137.944,0.751,0.0828,-6.039,0.00219
Mexico,7obbjnrA9Z81q3F592aabg,ayy weyy,Fuerza Regida,82,unknown,0.738,0.872,0.78,123.892,0.652,0.0638,-6.595,4.97e-05
Mexico,5LhI8m7n8xlQmNe3b7Rwis,Madonna,"Natanael Cano, Oscar Maydon",84,unknown,0.732,0.873,0.662,128.029,0.0449,0.0321,-5.965,0.000803
Mexico,4qzgdMbUnkXaPTfstaGWcA,RZR,"Victor Mendivil, Alemán",80,unknown,0.923,0.717,0.404,140.074,0.00519,0.409,-5.143,0.000446
South Korea,7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,90,unknown,0.66,0.756,0.838,116.034,0.00289,0.032,-3.743,0.0
South Korea,27xkOIER6uDLKALIelHylZ,Don’t Say You Love Me,Jin,93,k-pop,0.729,0.562,0.757,111.976,0.484,0.0304,-5.49,0.0
South Korea,2HRgqmZQC0MC7GeNuDIXHN,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",85,unknown,0.79,0.831,0.872,124.987,0.312,0.044,-4.185,0.0
South Korea,3LWVXp636uLT356Rj08Jaz,Be Mine,Jimin,76,unknown,0.687,0.747,0.56,66.495,0.056,0.0883,-5.496,1.34e-06
South Korea,01qFKNWq73UfEslI0GvumE,3D (feat. Jack Harlow),"Jung Kook, Jack Harlow",79,unknown,0.853,0.824,0.888,108.044,0.0322,0.103,-3.287,0.0
South Korea,7JQH2lBMZ10ztDnpoeq6Ki,yours,데이먼스 이어 Damons year,61,unknown,0.483,0.469,0.316,109.263,0.658,0.032,-6.367,0.0
South Korea,7gMfVc4zfNIxuMyMGglOHa,Rebirth (Intro),Jimin,76,unknown,0.372,0.567,0.0928,172.024,0.142,0.0361,-4.211,0.0
South Korea,4xeugB5MqWh0jwvXZPxahq,Drowning,WOODZ,68,unknown,0.62,0.722,0.368,110.984,0.000562,0.0357,-4.281,2.2e-05
South Korea,7G7mSV4BebkoHWwKTDvXu9,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",84,singer-songwriter,0.36,0.316,0.229,76.844,0.858,0.0284,-9.954,0.000212
South Korea,3coRPMnFg2dJcPu5RMloa9,Whiplash,aespa,78,k-pop,0.863,0.9,0.748,126.023,0.0953,0.0448,-2.974,0.0212
South Korea,2KslE17cAJNHTsI2MI0jb2,Standing Next to You,Jung Kook,85,unknown,0.711,0.809,0.816,106.017,0.0447,0.0955,-4.389,0.0
South Korea,7kjVCymE7vn0HizmGCGFWQ,Heavenly Ever After,Lim Young Woong,71,unknown,0.634,0.274,0.155,96.022,0.874,0.0299,-10.491,3.61e-05
South Korea,4H6s1mTZcjHAMU36ZF3Xoz,Nothing Without Your Love,Jin,80,k-pop,0.494,0.837,0.246,129.843,0.00907,0.0616,-4.18,0.0
South Korea,20QI1DhCFz7pN8rATkNguv,To Reach You,10CM,65,indie-pop,0.571,0.824,0.416,125.979,0.0139,0.0381,-3.371,0.0
South Korea,1agDCV4zQqaFwJQNsTgmL1,Smeraldo Garden Marching Band (feat. Loco),"Jimin, Loco",72,unknown,0.79,0.915,0.726,97.47,0.0366,0.146,-2.251,0.0
South Korea,4WrkJNGb4zUwARc0FD3iNf,Loser (feat. YENA),"Jin, YENA",80,k-pop,0.561,0.914,0.697,148.008,0.0128,0.0694,-1.911,0.0
South Korea,3Ua0m0YmEjrMi9XErKcNiR,Like Crazy,Jimin,78,unknown,0.629,0.733,0.362,120.001,0.0025,0.0419,-5.445,0.0
South Korea,68UrZQUuO3O6eUiD226xHg,The Chase,Hearts2Hearts,80,unknown,0.711,0.734,0.143,125.946,0.161,0.0335,-4.743,0.0015
South Korea,6qafqn8bBMy7t5c5WqpyRk,Closer Than This,Jimin,72,unknown,0.716,0.531,0.431,87.984,0.391,0.0367,-6.051,0.0
South Korea,5RdKO1lsHG9jhbG03LL7cv,With the Clouds,Jin,79,k-pop,0.264,0.868,0.308,101.886,0.00294,0.0637,-5.536,0.000117
South Korea,3iJxBDym1SeqNqJqnvreHK,Never Ending Story,IU,70,k-pop,0.404,0.38,0.304,117.811,0.766,0.0361,-5.856,0.0
South Korea,2nopDUxom21JoMzFXj9wS0,HANDS UP,MEOVV,82,unknown,0.844,0.689,0.441,140.0,0.0052,0.0522,-5.472,0.000119
South Korea,5566hAPt0WmMPr9Xn749L7,Rope It,Jin,79,k-pop,0.547,0.856,0.597,124.075,0.0362,0.0854,-2.29,0.0
South Korea,24Y63uAvj6Oc9jGuTlhlgf,HOT,LE SSERAFIM,76,k-pop,0.763,0.63,0.968,127.957,0.0883,0.0558,-3.406,0.0
South Korea,1qmcc6IRvBdhmqhLhSaJoo,Background,Jin,80,k-pop,0.498,0.787,0.26,128.003,0.0543,0.0544,-5.372,0.0
South Korea,4WUpMUjdoi47LY7gBQBXe3,Grain of Sand,Lim Young Woong,65,unknown,0.557,0.343,0.112,64.961,0.664,0.0362,-9.641,5.89e-05
South Korea,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",92,hip-hop,0.707,0.575,0.576,138.008,0.251,0.125,-7.546,0.0
South Korea,0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,JENNIE,95,k-pop,0.811,0.743,0.815,130.019,0.281,0.0611,-5.321,0.00671
South Korea,2PlsVMcOn6ujc2UEYs2Yat,Home,Lim Young Woong,67,unknown,0.586,0.816,0.407,128.021,0.00921,0.0456,-4.513,1.08e-06
South Korea,3vnaEaDxMKdBhqA1t0uAwl,Warmth,Lim Young Woong,67,unknown,0.354,0.232,0.342,171.198,0.79,0.0329,-7.656,0.0
South Korea,2ryzy7LSXUDFg5G05znHsL,Dear,QWER,46,unknown,0.535,0.945,0.562,167.914,0.0569,0.124,-2.3,0.0
South Korea,1aKvZDoLGkNMxoRYgkckZG,Magnetic,ILLIT,84,unknown,0.797,0.668,0.69,131.067,0.257,0.0687,-5.819,0.0
South Korea,3d2bsbugow8JiNvuaRupFH,Slow Dance (feat. Sofia Carson),"Jimin, Sofia Carson",75,unknown,0.68,0.719,0.8,87.016,0.132,0.0708,-6.078,0.0
South Korea,2GMKQPMXdOGXsQkDYBN6wF,시작의 아이 ハジマリのコ (Starting With You),MAKTUB,55,unknown,0.355,0.653,0.279,149.166,0.499,0.0462,-3.065,0.0
South Korea,7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,"Lady Gaga, Bruno Mars",91,dance,0.519,0.601,0.498,157.964,0.289,0.0317,-7.727,0.0
South Korea,3f7rVNaBNocDLtPmnds9eE,"To Me, Today",Jin,79,k-pop,0.583,0.777,0.583,155.913,0.00642,0.0628,-4.664,0.0
South Korea,6auT8cRBu3BgPRBrdVBY15,London Boy,Lim Young Woong,64,unknown,0.507,0.87,0.663,133.091,0.374,0.0346,-2.277,0.0
South Korea,21ewxM3YvcdTj7cC0XwznO,Do or Die,Lim Young Woong,65,unknown,0.599,0.822,0.664,124.907,0.0316,0.0512,-5.031,0.0
South Korea,2NtidJuimmXzUsExfMYcvk,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,68,unknown,0.675,0.747,0.817,138.104,0.125,0.111,-5.284,0.0
South Korea,5lKnZbdGCBViitE1Ce5TZh,Supernova,aespa,75,k-pop,0.744,0.747,0.368,120.077,0.00691,0.0824,-4.281,2.03e-06
South Korea,45zLrK0668WQ5JFMyiYmCS,Interlude : Showtime,Jimin,72,unknown,0.786,0.836,0.921,92.002,0.558,0.0633,-5.839,0.444
South Korea,0qkYuCno3SoU8vxkCdx0iJ,THUNDER,SEVENTEEN,86,k-pop,0.752,0.837,0.718,129.988,0.0332,0.0632,-4.996,0.0
South Korea,3GG5KPuvG7qokLoKReboHI,Paint On Spring - Remastering,Martin Smith,58,unknown,0.623,0.759,0.576,98.047,0.136,0.0439,-4.945,0.0
South Korea,4XLfRpryO7Qn0SXp1ARIfj,123-78,BOYNEXTDOOR,75,unknown,0.635,0.85,0.752,138.078,0.282,0.0757,-3.67,0.0
South Korea,2sDcIrosoXqiGv1D5OQUvF,Dash,PLAVE,71,unknown,0.65,0.65,0.369,103.071,0.0219,0.0535,-5.663,0.0
South Korea,50zAEIE4B1QqhPjRMK2Xmh,Running Wild,Jin,79,k-pop,0.487,0.711,0.317,146.921,0.000175,0.0322,-4.22,0.0
South Korea,6oNLSQX8bcAdbCElZYju3v,Supersonic,fromis_9,70,unknown,0.672,0.801,0.415,140.025,0.0539,0.0413,-3.968,0.0
South Korea,5LrN7yUQAzvthd4QujgPFr,Here With Me,d4vd,90,unknown,0.575,0.45,0.263,132.039,0.531,0.0259,-9.306,6.59e-05
South Korea,1k68vKHNQXU5CHqcM7Yp7N,HAPPY,DAY6,64,unknown,0.535,0.963,0.614,80.002,0.000873,0.0798,-3.363,0.0
South Korea,0a4MMyCrzT0En247IhqZbD,Hype Boy,NewJeans,79,unknown,0.593,0.935,0.783,99.976,0.268,0.225,-3.43,0.0
Japan,27xkOIER6uDLKALIelHylZ,Don’t Say You Love Me,Jin,93,k-pop,0.729,0.562,0.757,111.976,0.484,0.0304,-5.49,0.0
Japan,3huSUfmhUr4entz2S0G31O,クスシキ,Mrs. GREEN APPLE,82,j-rock,0.578,0.786,0.911,137.909,0.00163,0.0491,-3.614,0.0
Japan,7BPgsEG645OAnpetcBbLrZ,breakfast,Mrs. GREEN APPLE,72,j-rock,0.794,0.827,0.93,121.991,0.0532,0.0436,-4.324,0.0
Japan,78W4mTLIh4qoLu92W4IQhO,ライラック,Mrs. GREEN APPLE,81,j-rock,0.531,0.794,0.775,149.923,0.0176,0.0964,-4.363,0.0
Japan,5JTNhYqB0eG0ivgZcBviJ0,ROSE,HANA,79,cantopop,0.754,0.859,0.367,124.983,0.0698,0.0619,-4.424,0.0
Japan,20mMzqcOAO1J5qmM7Q6sP0,Burning Flower,HANA,59,cantopop,0.712,0.716,0.609,132.004,0.0303,0.0402,-4.387,0.0
Japan,7sMRDjjwsB7wQEBOkdfg0i,Kaiju,sakanaction,68,j-rock,0.591,0.818,0.634,90.014,0.0998,0.05,-2.825,1.73e-06
Japan,2eKEFanCoyAlSPc5XPSkrj,天国,Mrs. GREEN APPLE,79,j-rock,0.457,0.693,0.255,119.951,0.109,0.0697,-5.043,0.0
Japan,5BC6kr6etk2Y9J62AyI4i3,青と夏,Mrs. GREEN APPLE,77,j-rock,0.31,0.891,0.748,184.886,0.00157,0.0469,-1.66,0.0
Japan,0teqQ0PYqVDyyXJuPOyMhu,ケセラセラ,Mrs. GREEN APPLE,78,j-rock,0.756,0.578,0.677,115.004,0.0306,0.0327,-4.575,0.0
Japan,35MeePbBnryubkVG0v8GbI,ブルーアンバー,back number,78,j-rock,0.483,0.594,0.421,76.91,0.221,0.0308,-4.491,0.0
Japan,7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,90,unknown,0.66,0.756,0.838,116.034,0.00289,0.032,-3.743,0.0
Japan,7KNY1e9x1MDvpBAmIAN3tz,夢中,BE:FIRST,80,unknown,0.676,0.598,0.735,83.936,0.4,0.148,-5.987,0.0
Japan,62x4EMPyCFF2Ohv7qDjalp,ダーリン,Mrs. GREEN APPLE,78,j-rock,0.556,0.645,0.407,134.857,0.115,0.0425,-4.331,0.0
Japan,3YML5IHoqWbw9c9vJJvrvM,Soranji,Mrs. GREEN APPLE,76,j-rock,0.48,0.669,0.378,155.89,0.0693,0.0431,-5.168,0.0
Japan,2zxK14g3shGRbgjUmKaj2x,SAD SONG,CHANMINA,73,unknown,0.509,0.847,0.658,171.937,0.00164,0.0506,-4.935,0.0
Japan,6xLSq48LkhwFTwKx442veN,GOD_i,Number_i,75,unknown,0.662,0.688,0.548,87.021,0.0631,0.101,-5.09,0.0
Japan,3gQ19Wo6CbBpdHYmt2GVt0,Kaiju no Hanauta,Vaundy,49,j-pop,0.335,0.943,0.64,75.093,0.00334,0.067,-3.176,0.0
Japan,6DYV1GqwCTrvfPcjeFwjLt,ビターバカンス,Mrs. GREEN APPLE,77,j-rock,0.632,0.94,0.751,132.224,0.0203,0.0826,-2.431,0.0
Japan,5LkmpgQYtwHtuvASgnLBe1,ダンスホール,Mrs. GREEN APPLE,51,j-rock,0.736,0.695,0.784,109.976,0.0209,0.0468,-3.87,0.0
Japan,4ujiGt8LsQUoZF7wR0BZxW,Drop,HANA,71,cantopop,0.691,0.829,0.53,83.447,0.022,0.106,-4.932,0.0
Japan,7rPEpMvt6O2Np1i7TFk3Hc,TWILIGHT!!!,King Gnu,78,j-pop,0.718,0.901,0.655,114.992,0.26,0.0498,-5.12,0.000155
Japan,09O5p1IP5i2xldBScLpXX7,PUZZLE,Shota Shimizu,76,j-pop,0.602,0.711,0.657,94.979,0.0997,0.0319,-4.263,0.0
Japan,2vOAHp8PBBFYqvQUWSoITY,インフェルノ,Mrs. GREEN APPLE,76,j-rock,0.533,0.918,0.662,92.504,0.00894,0.0616,-2.095,0.0
Japan,0tnhoHUrHfcLi9hPknUFZ4,僕のこと,Mrs. GREEN APPLE,74,j-rock,0.439,0.708,0.454,160.027,0.0129,0.0528,-3.825,0.0
Japan,1gosofqcJ7t3IUrQpDwGVL,BON,Number_i,71,unknown,0.754,0.764,0.649,88.037,0.0101,0.221,-6.554,0.0
Japan,4PCQHOJFMV9BWq46UMVf2l,familie,Mrs. GREEN APPLE,76,j-rock,0.67,0.827,0.761,95.472,0.0516,0.0797,-4.481,0.0
Japan,0voOaunLYYqPHrsgXbFVlW,I wonder,Da-iCE,74,j-pop,0.785,0.618,0.866,124.957,0.512,0.059,-3.865,0.0
Japan,6QGuDk8tY8Lan39gTWtXWK,恋風,Lilas,76,unknown,0.71,0.663,0.69,96.88,0.477,0.0569,-4.795,0.0
Japan,7Md0Rk4s9khBtVpSD03bWl,点描の唄,"Mrs. GREEN APPLE, Sonoko Inoue",44,j-rock,0.53,0.628,0.297,76.055,0.447,0.0253,-4.641,0.0
Japan,2jdbZGFp8KVTuk0YxDNL4l,高嶺の花子さん,back number,76,j-rock,0.54,0.923,0.343,137.977,0.066,0.0623,-2.838,0.0
Japan,1KLg01cjnRsENoFhJWUTSd,Plazma,Kenshi Yonezu,77,anime,0.603,0.904,0.635,173.057,0.0224,0.293,-5.933,0.0
Japan,5Ak1F5nGzM4KRhE0H1Q3CP,幾億光年,Omoinotake,72,j-pop,0.565,0.793,0.525,95.586,0.0127,0.041,-4.439,1.11e-06
Japan,0fsVjBFdwAzVViFD5KIIsA,Can't we just be cute? -Kawaii Dakejya Damedesuka?-,CUTIE STREET,48,unknown,0.639,0.903,0.848,172.063,0.324,0.0599,-2.96,0.00235
Japan,170XOP1T4MvY9TLTgPw07D,Magic,Mrs. GREEN APPLE,75,j-rock,0.671,0.758,0.537,117.51,0.0604,0.0474,-3.793,0.0
Japan,0JcI7OdALbpSFkyKoufRYs,ロマンチシズム,Mrs. GREEN APPLE,73,j-rock,0.598,0.878,0.901,125.529,0.0038,0.0634,-3.144,0.0
Japan,7rA2RuTx1dHadrZcoKh8O9,GOAT,Number_i,71,unknown,0.664,0.911,0.741,179.971,0.0307,0.312,-2.843,0.0
Japan,3QIAwtEEDOrv0g5NKCGrXZ,花束,back number,75,j-rock,0.519,0.713,0.505,159.963,0.0178,0.0324,-3.612,0.0
Japan,1JdUw14vtWg9Vt4aRfHqwl,INZM,Number_i,70,unknown,0.71,0.813,0.558,113.005,0.0109,0.219,-5.009,0.0
Japan,7CmWXD3w1xOO53AAO4LRVQ,愛をこめて花束を,Superfly,72,j-rock,0.37,0.8,0.451,161.934,0.151,0.0436,-3.403,3.33e-06
Japan,075HUD50Nuea3rNaABIsNZ,晩餐歌 - Bansanka,tuki.,74,unknown,0.636,0.625,0.652,103.008,0.353,0.0253,-4.383,0.0
Japan,0dzbNEBsrs17os3jJOFLar,IS THIS LOVE,XG,78,unknown,0.758,0.708,0.462,130.038,0.0351,0.0721,-5.652,0.0
Japan,3RvdkNMcSy71m0aT6UF9Uf,水平線,back number,74,j-rock,0.424,0.761,0.424,145.816,0.0103,0.0305,-3.526,0.0
Japan,4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",89,k-pop,0.777,0.783,0.939,149.027,0.0283,0.26,-4.477,0.0
Japan,0NHu2Lo9MWkvhOggEy1bYg,BOW AND ARROW,Kenshi Yonezu,76,anime,0.604,0.884,0.693,179.954,0.029,0.171,-5.457,2.86e-06
Japan,3ySFBoxNHK3YgU1D9AyMl3,SAD SONG - From THE FIRST TAKE,"CHANMINA, No No Girls FINALISTS",63,unknown,0.412,0.625,0.259,79.948,0.0922,0.039,-7.962,0.0
Japan,5NqGfELjcdvRIUuhgZJ34W,Marigold,Aimyon,60,acoustic,0.545,0.745,0.413,106.094,0.0452,0.0286,-3.098,0.0
Japan,0qkYuCno3SoU8vxkCdx0iJ,THUNDER,SEVENTEEN,86,k-pop,0.752,0.837,0.718,129.988,0.0332,0.0632,-4.996,0.0
Japan,0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,JENNIE,95,k-pop,0.811,0.743,0.815,130.019,0.281,0.0611,-5.321,0.00671
Japan,5W7Y92LB4jWvu9NeEQ0GZl,なんでもないよ、,Macaroni Empitsu,71,j-rock,0.598,0.511,0.652,171.845,0.245,0.0423,-6.015,0.0
India,5ThyDv6aRVU8AH4vXQNldF,Finding Her,"Kushagra, Bharath, Saaheal",88,unknown,0.558,0.378,0.44,170.195,0.894,0.0526,-6.419,2.32e-06
India,5UGrftqh9U3zKQUt3vs7Ob,Supreme,Shubh,85,hip-hop,0.743,0.642,0.156,165.966,0.00445,0.0482,-3.758,0.0
India,4Q0qVhFQa7j6jRKzo3HDmP,Sapphire,Ed Sheeran,81,pop,0.631,0.72,0.394,95.011,0.0163,0.0655,-6.152,0.0
India,4vHRQnzGcKEtqsLH70tAms,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",87,unknown,0.444,0.49,0.2,92.107,0.809,0.0295,-7.328,2.96e-05
India,0eCajpR75pDW0r64U6hP2x,Jo Tum Mere Ho,Anuv Jain,85,indian,0.46,0.302,0.176,123.871,0.661,0.0398,-12.934,0.0
India,1hlbywc8Jhl1FFqJxAMabE,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",81,unknown,0.39,0.558,0.292,94.788,0.499,0.0282,-8.92,0.0284
India,2HI1eYwbbiJGqi0XaeByOI,Shaky,"Sanju Rathod, G-SPXRK",78,unknown,0.796,0.841,0.89,108.913,0.144,0.144,-2.524,0.000773
India,2cPUB8EOT6AfJ8oxhyoNXL,Ye Tune Kya Kiya,"Pritam, Javed Bashir",82,indian,0.578,0.798,0.728,91.96,0.58,0.0699,-6.01,0.0
India,1hA697u7e1jX2XM8sWA6Uy,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",80,unknown,0.586,0.562,0.436,93.982,0.803,0.0267,-7.399,5.52e-06
India,4FeczSomVWVyU4FW7xDeAI,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",81,pop-film,0.744,0.7,0.867,144.033,0.278,0.0375,-7.663,0.000155
India,5FDVyL6VahLO3B4T7xRYD9,Qatal,"Guru Randhawa, Sanjoy, Gill Machhrai",83,hip-hop,0.73,0.767,0.477,95.109,0.109,0.152,-4.147,1.56e-06
India,2oJxsbdvHuzkQ44hoyMsis,"Laal Pari (From ""Housefull 5"")","Yo Yo Honey Singh, Simar Kaur, Alfaaz",80,hip-hop,0.81,0.759,0.45,115.063,0.414,0.124,-4.509,7.35e-05
India,6nRGPf5tpeJtKpXZO5cgIT,Paro,"Aditya Rikhari, UNPLG'd",82,pop,0.694,0.292,0.733,150.495,0.907,0.139,-9.85,0.0
India,3vCzLB6kS2lGcIpm1OOUsy,Ishq Hai,"Anurag Saikia, Raj Shekhar, Romy, Amarabha Banerjee, Varun Jain, Madhubanti Bagchi, Mismatched - Cast",83,unknown,0.312,0.592,0.639,78.684,0.561,0.0463,-6.995,0.0
India,4ulroyDK6rN73nVkCkWhur,Sahiba,"Jasleen Royal, Stebin Ben, Vijay Deverakonda, Radhikka Madan, Priya Saraiya, Aditya Sharma",82,songwriter,0.642,0.372,0.341,128.094,0.58,0.0348,-14.072,0.000622
India,7f88cYg6oaAaSJMfF2GANl,Minnalvala,"Jakes Bejoy, Sid Sriram, Sithara Krishnakumar",62,unknown,0.696,0.59,0.849,126.92,0.545,0.0356,-8.724,0.000823
India,5zCnGtCl5Ac5zlFHXaZmhy,"Sajni (From ""Laapataa Ladies"")","Ram Sampath, Arijit Singh, Prashant Pandey",82,hip-hop,0.428,0.413,0.355,79.646,0.827,0.0281,-7.783,9.35e-06
India,1JioaCninhpfY1filFEIZi,STFU,"AP Dhillon, Shinda Kahlon",79,hip-hop,0.879,0.676,0.362,105.007,0.522,0.0438,-6.284,0.0
